URL,Stars,Date,Title,Text,My Skin Results,Age,Skin Type,Skin Concerns
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2021-10-25,Amazing!!,I bought this along with the bakuchiol serum and love them both! This is definitely heavier than a serum but perfect before I go to bed and acts as my moisturizer. I have pretty dry skin especially in the winter and this has helped so much. I’ve been using it for a few weeks and several people have complimented me on my skin already!,,25-34,Combination,"Anti-aging, Dullness, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2021-10-05,Holy cow,"I purchased a sample kit and let me tell you, this is the sample in the pack that truly shocked me- in the BEST way!!!!  I have extremely dry skin for the most part.  I noticed a huge difference in my skin AFTER THE FIRST USE.  My skin was not only supple and hydrated, but fine lines way less noticeable.  This is what I've been searching for these last 38 years. Now I need to buy some stocks in Herbivore, seriously.  I am forever grateful for this product and company.  ❤❤❤❤❤",,35-44,Dry,"Anti-aging, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2021-09-14,Moisturized skin risen from the ashes (pun intended),"Phoenix is a miracle oil for my face! I was hesitant about the price, but it has lasted so long and worth it! When I purchased in 12/20 (9/21 for reference), I used daily in the winter twice a day. In summer I used a couple times a week only at night. I wake up with extremely hydrated, soft skin, it absorbs well, and my face has such a healthy glow! Most times I use Phoenix as a final step and sometimes I mix a couple drops in my moisturizer. It has not irritated my sensitive skin at all like other oils, and it is literally liquid gold! Once I finish this bottle, I will definitely be a repeat buyer.",,35-44,Dry,"Anti-aging, Dark spots, Dullness, Dryness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2021-09-07,Great for acne-prone skin,"My skin is prone to closed comedones caused by excessive oil in my pores and this product does not clog my pores what-so-ever! My skin gets oily throughout the day so I apply this product at night, and in the morning I have noticed a difference in my skin. I struggle with redness, dullness, and one of my skin care goals is to prevent aging. I have noticed the redness throughout my cheeks and the redness from acne had reduced since using this product. I have also noticed my skin glows and looks plump and healthy! 10/10 recommend!!!",,18-24,Oily,"Acne, Anti-aging, Dullness, Pores, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2021-09-05,LOVE this product!,I received this product as a sample size when I had ordered a different product. The Phoenix gives my skin an amazing glow that I have not seen with any other product! I am now ordering the full size!,,35-44,Combination,"Dryness, Dullness, Anti-aging"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2021-08-26,This is B-A-N-A-N-A-S,This oil is incredible. I started with the mini to make sure i loved it and I’m never going back. I’m 36 with very dry skin and very very pale. This oil really makes you feel like a Phoenix rising from the ashes. My skin looks so vibrant and glowing. It also instantly calms down and irritation and dramatically softens the #11 between my brows. I even noticed less hormonal breakouts around my period. I love this stuff so much and will continue to purchase over and over again!,,35-44,Dry,"Anti-aging, Dryness, Dullness, Pores, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2021-08-06,Magical!,"I absolutely love this oil. I got it in the jewel box. 

I have tricky skin. I get small zits and clogged pores, but nothing cystic. The zits turn to little scabs that seem to never heal. It can take over a month sometimes, and I hate it. Unfortunately my skin is also extremely dry, but whenever I try to add moisture I break out more. I don't even want to think about how much money I've spent over the years buying products that haven't worked. Lately the flaky skin has been awful on my nose due to wearing masks. I have raw patches on my nose that seem to never heal, just continually flake.

I started using one drop each of the Phoenix, Emerald, and Lapis oils after my moisturizer at night. In the morning I do the same thing, but before my moisturizer because that one has SPF and I don't want to rub it away. 
My skin has changed DRAMATICALLY in only 3 days! Zero new zits, my skin absolutely glows, and my scabs/raw patches have already healed so much! I'm 31 and starting to get some fine lines on my forehead, and they're already less noticeable. I think it's because of how well this oil is hydrating and plumping my skin.

I put an extra drop of Phoenix oil on my nose, and it's so hydrating and soothing. I burned my arm on the oven recently, and this oil has been soothing and healing the burn so well.

I'm so relieved to have found these products that I want to cry. I'm finally on my way to the skin I've always wanted. The oil is very rich and concentrated, so don't be scared of the cost. It goes a long way. I have the mini, and I can tell that tiny bottle will last about 2 months.",,25-34,Combination,"Acne, Anti-aging, Dryness, Sensitivity, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2021-08-06,Magical!,"I absolutely love this oil. I got it in the jewel box. 

I have tricky skin. I get small zits and clogged pores, but nothing cystic. The zits turn to little scabs that seem to never heal. It can take over a month sometimes, and I hate it. Unfortunately my skin is also extremely dry, but whenever I try to add moisture I break out more. I don't even want to think about how much money I've spent over the years buying products that haven't worked. Lately the flaky skin has been awful on my nose due to wearing masks. I have raw patches on my nose that seem to never heal, just continually flake.

I started using one drop each of the Phoenix, Emerald, and Lapis oils after my moisturizer at night. In the morning I do the same thing, but before my moisturizer because that one has SPF and I don't want to rub it away. 
My skin has changed DRAMATICALLY in only 3 days! Zero new zits, my skin absolutely glows, and my scabs/raw patches have already healed so much! I'm 31 and starting to get some fine lines on my forehead, and they're already less noticeable. I think it's because of how well this oil is hydrating and plumping my skin.

I put an extra drop of Phoenix oil on my nose, and it's so hydrating and soothing. I burned my arm on the oven recently, and this oil has been soothing and healing the burn so well.

I'm so relieved to have found these products that I want to cry. I'm finally on my way to the skin I've always wanted. The oil is very rich and concentrated, so don't be scared of the cost. It goes a long way. I have the mini, and I can tell that tiny bottle will last about 2 months.",,25-34,Combination,"Acne, Anti-aging, Dryness, Dullness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2021-05-12,Amazing!,"My face was so red and dry, and I kid you not I saw a difference from the very first use! I am hooked! Leaves my skin moisturized and renewed, and absorbs well into my skin. Worth the price!",,25-34,Combination,"Dullness, Dryness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2021-02-25,This is the stuff!,"I’ve always said, “If I ever find a product that actually shows results, I won’t mind paying a higher price!”  Well, I found it. My husband is using it too! When you live in arid temperatures, mature skin has a way of showing everything. This oil repairs almost immediately. Skin feels softer too. We love this stuff!",,55+,Dry,"Dryness, Dark spots, Anti-aging, Dullness, Pores"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2021-02-23,Thirsty skin no more!,"I have been an Herbivore lover for years (Lapis is my jam!), and received a sample bottle of the Phoenix oil with my last order.  I've never considered my skin ""dry"", and in fact have battled adult acne for years.  The Lapis Oil has been amazing for helping balance the oil production in my skin.  Lately, I have been adding two drops of Phoenix Oil to my nightly routine and HOLY SMOKES.  My skin freakn loves this stuff.  It instantly absorbs and my skin glows.  Until trying this I hadn't realized my skin was so thirsty.  I will absolutely be purchasing a full-sized bottle when my sample runs out.  Note: this bottle will last ages.  As with all Herbivore's oils, a very small amount goes a long way.  I can easily see one bottle lasting a year.  Herbivore can do no wrong :)",,35-44,Combination,"Acne, Anti-aging, Dullness, Pores"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2020-11-03,THE perfect oil for dry skin,"WOW. This is the most luxurious oil I've ever used. It's silky, velvety, absorbs well, and doesn't feel greasy or leave you shiny. Not to mention it smells good too (and not because of added fragrance!). I could not be more pleased. I have always wanted to try Phoenix but have shied away because of the price. Well, it's 110% worth it. I normally use Herbivore's Emerald oil with CBD because I suffer from dry, occasionally reddened skin but this... this oil takes the cake. In my opinion, it feels even better on the skin than Emerald and is more hydrating, while also evening my skin tone literally overnight. And it doesn't break me out! For anyone with dry skin, you need this!!",,25-34,Dry,"Anti-aging, Dryness, Acne, Dark spots"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2020-10-29,too good!,"I’ve heard from multiple different people to try this face oil and wowza I’m so happy for the recommendations! 
My skin absorbs this stuff like a sponge, it doesn’t leave a residue on my face + it smells divine for bein’ all natural ingredients! So in love, a bit pricey but sooo worth it! <3",,18-24,Combination,"Dryness, Dark spots, Acne"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2020-10-07,Moisturizing,"This was my first facial oil and I don’t think I’m going back. I thought it would make me breakout etc but I love it. It moisturizes and makes the skin glow. Haven’t seen any dramatic change yet, but it def gets the job done.",,25-34,Combination,"Dark spots, Dullness, Pores, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2020-10-04,Love this facial oil,I love Phoenix. Makes my face and neck glow and feel soft. I use it every night. Highly recommend.,,45-54,Combination,"Anti-aging, Dryness, Dullness, Dark spots"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2020-08-14,Wonderful!,"Really happy to add this brand to my skincare collection- the oil is lightweight, slightly brightening, and smells incredible. I loved it so much I gifted a bottle to my best friend!",,25-34,Normal,"Anti-aging, Dark spots, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2020-08-09,Improved my uneven skin tone,Works well on young but aging skin (32 years old). I notice an improvement in my uneven skin tone after using morning and night for about 4 weeks.,,25-34,Combination,"Acne, Anti-aging"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2020-08-03,Love,I have been using this oil for almost 2 years now. I am almost 30 with dry skin. I swear this oil has turned around the clock when it comes to my forehead lines. It smells and feels luxurious!,,25-34,Dry,"Anti-aging, Dryness, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2020-08-02,My beautiful sleeping anti-aging oil!,My beautiful sleeping anti-aging oil!,,25-34,Dry,"Anti-aging, Dryness, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/nova-15-vitamin-c-turmeric-brightening-serum,5,2023-01-05,Nova helps my age spots,As an aging dude with a few age spots but not many wrinkles I am always looking for products that will help my skin. NOVA lightened up the age spots a little bit and now is keeping them at that level of ugly. It's a big help.,Improved dark spots,55+,Combination,"Anti-Aging, Dark Spots"
https://www.herbivorebotanicals.com/collections/all/products/nova-15-vitamin-c-turmeric-brightening-serum,5,2022-12-31,Awesome serum with depuffing qualities ,"This serum didn’t brighten as much as it depuffed. On those mornings when I looked puffy or had undereye circles, I would turn to this in combo with my moisturizer to depuff. Works wonders! Many people complain about the turmeric smell but I found it refreshing. Highly recommend. I would buy again.  ",Calmer; Even skin tone,25-34,Combination,"Dark Spots, Pores, Acne"
